Ticker,Company,Median Worker Pay,Pay Ratio
TXT ,Textron Inc. ,"$99,196          ",191:1          
MET ,"MetLife, Inc. ","$77,359          ",190:1          
NFLX ,"Netflix, Inc. ","$202,931          ",190:1          
CDNS ,"Cadence Design Systems, Inc. ","$100,773          ",190:1          
UNP ,Union Pacific Corporation ,"$79,446          ",189:1          
AAL ,American Airlines Group Inc. ,"$61,143          ",189:1          
CTS ,CTS Corporation ,"$12,920          ",189:1          
DGX ,Quest Diagnostics Incorporated ,"$53,492          ",189:1          
LE ,"Lands' End, Inc. ","$28,680          ",189:1          
BKR ,Baker Hughes Company ,"$79,242          ",188:1          
LRN ,K12 Inc. ,"$52,182          ",188:1          
FAF ,First American Financial Corporation ,"$55,016          ",188:1          
LII ,Lennox International Inc. ,"$70,513          ",188:1          
NWLI ,"National Western Life Group, Inc. ","$51,948          ",188:1          
COG ,Cabot Oil & Gas Corporation ,"$74,070          ",187:1          
FIZZ ,National Beverage Corp. ,"$54,232          ",187:1          
RP ,"RealPage, Inc. ","$51,324          ",187:1          
CMP ,"Compass Minerals International, Inc. ","$56,862          ",187:1          
FBHS ,"Fortune Brands Home & Security, Inc. ","$57,125          ",187:1          
IQV ,"IQVIA Holdings, Inc. ","$118,891          ",186:1          
CNMD ,CONMED Corporation ,"$33,311          ",186:1          
LAD ,"Lithia Motors, Inc. ","$42,905          ",186:1          
EHC ,Encompass Health Corporation ,"$39,032          ",186:1          
CHGG ,"Chegg, Inc. ","$49,000          ",186:1          
KFRC ,Kforce Inc. ,"$37,906          ",186:1          
KDP ,Keurig Dr Pepper Inc. ,"$49,645          ",185:1          
HRL ,Hormel Foods Corporation ,"$45,086          ",185:1          
LZB ,La-Z-Boy Incorporated ,"$35,423          ",185:1          
X ,United States Steel Corporation ,"$72,170          ",185:1          
LCII ,LCI Industries ,"$54,823          ",184:1          
IVC ,Invacare Corporation ,"$45,440          ",184:1          
LYB ,LyondellBasell Industries NV ,"$86,466          ",184:1          
ENSG ,"The Ensign Group, Inc. ","$33,380          ",183:1          
CDK ,"CDK Global, Inc. ","$77,182          ",183:1          
JEC ,Jacobs Engineering Group Inc. ,"$79,733          ",183:1          
BFYT ,"Benefytt Technologies, Inc. ","$56,796          ",183:1          
DBD ,"Diebold Nixdorf, Inc. ","$35,383          ",183:1          
BLK ,"BlackRock, Inc. ","$133,644          ",182:1          
DCI ,"Donaldson Company, Inc. ","$34,680          ",181:1          
CSCO ,"Cisco Systems, Inc. ","$142,593          ",181:1          
PFE ,Pfizer Inc. ,"$98,972          ",181:1          
THO ,"Thor Industries, Inc. ","$50,233          ",180:1          
CERN ,Cerner Corporation ,"$69,830          ",180:1          
NOV ,"National Oilwell Varco, Inc. ","$51,374          ",180:1          
MLM ,"Martin Marietta Materials, Inc. ","$67,956          ",180:1          
FLR ,Fluor Corporation ,"$70,540          ",180:1          
SEM ,Select Medical Holdings Corporation ,"$42,730          ",180:1          
EW ,Edwards Lifesciences Corporation ,"$64,517          ",179:1          
KWR ,Quaker Chemical Corporation ,"$40,130          ",179:1          
ASPS ,Altisource Portfolio Solutions S.A. ,"$32,185          ",179:1          
IP ,International Paper Company ,"$88,810          ",179:1          
ESRT ,"Empire State Realty Trust, Inc. ","$62,157          ",179:1          
TAST ,"Carrols Restaurant Group, Inc. ","$12,993          ",179:1          
A ,"Agilent Technologies, Inc. ","$70,014          ",179:1          
PLNT ,"Planet Fitness, Inc. ","$24,960          ",178:1          
LEN ,Lennar Corporation ,"$102,830          ",178:1          
AOS ,A. O. Smith Corporation ,"$21,337          ",178:1          
WAB ,Westinghouse Air Brake Technologies Corporation ,"$42,045          ",178:1          
LEN ,Lennar Corporation ,"$102,830          ",178:1          
EMN ,Eastman Chemical Company ,"$81,638          ",178:1          
CSV ,"Carriage Services, Inc. ","$11,532          ",177:1          
BJRI ,"BJ's Restaurants, Inc. ","$20,692          ",177:1          
PATK ,"Patrick Industries, Inc. ","$37,237          ",177:1          
KBR ,"KBR, Inc. ","$63,885          ",177:1          
NOC ,Northrop Grumman Corporation ,"$114,667          ",177:1          
BDC ,Belden Inc. ,"$42,332          ",177:1          
AES ,The AES Corporation ,"$61,975          ",175:1          
MIDD ,The Middleby Corporation ,"$39,153          ",175:1          
VNO ,Vornado Realty Trust ,"$65,442          ",175:1          
KE ,"Kimball Electronics, Inc. ","$13,598          ",172:1          
AN ,"AutoNation, Inc. ","$49,568          ",172:1          
GIS ,"General Mills, Inc. ","$57,177          ",172:1          
PRDO ,Perdoceo Education Corporation ,"$43,500          ",172:1          
VRA ,"Vera Bradley, Inc. ","$15,734          ",171:1          
CNDT ,"Conduent, Inc. ","$27,311          ",171:1          
NATI ,National Instruments Corporation ,"$49,581          ",171:1          
CWK ,Cushman & Wakefield Plc ,"$54,107          ",171:1          
EYE ,"National Vision Holdings, Inc. ","$26,343          ",171:1          
TECH ,Bio-Techne Corporation ,"$64,371          ",171:1          
EYE ,"National Vision Holdings, Inc. ","$26,343          ",171:1          
V ,Visa Inc. ,"$142,494          ",170:1          
HEI ,HEICO Corporation ,"$60,046          ",170:1          
COST ,Costco Wholesale Corporation ,"$47,312          ",169:1          
UAL ,"United Airlines Holdings, Inc. ","$74,750          ",169:1          
POST ,"Post Holdings, Inc. ","$67,082          ",169:1          
GILD ,"Gilead Sciences, Inc. ","$173,264          ",169:1          
PSX ,Phillips 66 ,"$188,738          ",169:1          
STAY ,"Extended Stay America, Inc. ","$24,483          ",168:1          
NAVI ,Navient Corporation ,"$46,126          ",168:1          
MA ,Mastercard Incorporated ,"$138,142          ",168:1          
NEE ,"NextEra Energy, Inc. ","$129,735          ",168:1          
CTLT ,"Catalent, Inc. ","$50,845          ",168:1          
FNF ,"Fidelity National Financial, Inc. ","$57,381          ",168:1          
KAR ,"KAR Auction Services, Inc. ","$33,017          ",167:1          
XYL ,Xylem Inc. ,"$50,000          ",166:1          
DHI ,"D.R. Horton, Inc. ","$86,531          ",166:1          
SPG ,"Simon Property Group, Inc. ","$62,457          ",166:1          
SO ,The Southern Company ,"$167,872          ",166:1          
SO ,The Southern Company ,"$167,872          ",166:1          
PSA ,Public Storage ,"$26,001          ",165:1          
MSCI ,MSCI Inc. ,"$55,857          ",165:1          
CTAS ,Cintas Corporation ,"$52,302          ",165:1          
EXAS ,Exact Sciences Corporation ,"$113,869          ",164:1          
OSK ,Oshkosh Corporation ,"$62,619          ",164:1          
EXR ,Extra Space Storage Inc. ,"$38,658          ",163:1          
COP ,ConocoPhillips ,"$186,334          ",163:1          
BEN ,"Franklin Resources, Inc. ","$63,941          ",163:1          
HCSG ,"Healthcare Services Group, Inc. ","$23,610          ",162:1          
SSNC ,"SS&C Technologies Holdings, Inc. ","$133,054          ",162:1          
WYND ,"Wyndham Destinations, Inc. ","$49,083          ",162:1          
WTM ,"White Mountains Insurance Group, Ltd. ","$42,523          ",161:1          
SEE ,Sealed Air Corporation ,"$55,804          ",161:1          
GPI ,"Group 1 Automotive, Inc. ","$49,324          ",161:1          
USM ,United States Cellular Corporation ,"$55,425          ",160:1          
CW ,Curtiss-Wright Corporation ,"$57,569          ",160:1          
AVT ,"Avnet, Inc. ","$52,638          ",160:1          
ZBH ,"Zimmer Biomet Holdings, Inc. ","$69,683          ",160:1          
VGR ,Vector Group Ltd. ,"$73,085          ",160:1          
CW ,Curtiss-Wright Corporation ,"$57,569          ",160:1          
GEO ,"The GEO Group, Inc. ","$37,981          ",159:1          
ADT ,"ADT, Inc. ","$58,615          ",159:1          
XRX ,Xerox Holdings Corporation ,"$82,621          ",159:1          
RMD ,ResMed Inc. ,"$60,918          ",158:1          
ITGR ,Integer Holdings Corporation ,"$36,271          ",158:1          
F ,Ford Motor Company ,"$110,706          ",157:1          
GD ,General Dynamics Corporation ,"$116,510          ",157:1          
MCO ,Moody's Corporation ,"$87,393          ",157:1          
WY ,Weyerhaeuser Company ,"$63,464          ",157:1          
SPR ,"Spirit AeroSystems Holdings, Inc. ","$70,486          ",157:1          
KMPR ,Kemper Corporation ,"$54,726          ",156:1          
QRVO ,"Qorvo, Inc. ","$47,290          ",156:1          
PAG ,"Penske Automotive Group, Inc. ","$44,527          ",155:1          
OXM ,"Oxford Industries, Inc. ","$17,789          ",155:1          
LECO ,"Lincoln Electric Holdings, Inc. ","$45,062          ",155:1          
CRM ,"salesforce.com, inc. ","$167,750          ",155:1          
QRTEA ,"Qurate Retail, Inc. ","$30,221          ",155:1          
CLF ,Cleveland-Cliffs Inc. ,"$104,333          ",154:1          
HQY ,"HealthEquity, Inc. ","$34,244          ",154:1          
AXTA ,Axalta Coating Systems Ltd. ,"$64,702          ",154:1          
AVB ,"AvalonBay Communities, Inc. ","$70,917          ",154:1          
REGN ,"Regeneron Pharmaceuticals, Inc. ","$139,055          ",154:1          
HQY ,"HealthEquity, Inc. ","$34,244          ",154:1          
CTRE ,"CareTrust REIT, Inc. ","$20,752          ",154:1          
NSC ,Norfolk Southern Corporation ,"$108,348          ",154:1          
STT ,State Street Corporation ,"$56,610          ",154:1          
TOL ,"Toll Brothers, Inc. ","$70,089          ",153:1          
SCHW ,The Charles Schwab Corporation ,"$105,565          ",153:1          
CBU ,"Community Bank System, Inc. ","$33,858          ",152:1          
ZBRA ,Zebra Technologies Corporation ,"$66,632          ",152:1          
KEY ,KeyCorp ,"$63,748          ",152:1          
BMY ,Bristol-Myers Squibb Company ,"$123,365          ",152:1          
CHTR ,"Charter Communications, Inc. ","$57,625          ",152:1          
SYY ,Sysco Corporation ,"$70,801          ",152:1          
TRV ,"The Travelers Companies, Inc. ","$111,170          ",151:1          
SP ,SP Plus Corporation ,"$20,080          ",151:1          
AMG ,"Affiliated Managers Group, Inc. ","$160,697          ",151:1          
GPK ,Graphic Packaging Holding Company ,"$60,795          ",151:1          
EHTH ,"eHealth, Inc. ","$65,088          ",151:1          
EPAM ,"EPAM Systems, Inc. ","$28,721          ",151:1          
SP ,SP Plus Corporation ,"$20,080          ",151:1          
AMGN ,Amgen Inc. ,"$130,904          ",150:1          
HGV ,"Hilton Grand Vacations, Inc. ","$39,273          ",150:1          
XEL ,Xcel Energy Inc. ,"$113,022          ",150:1          
TDOC ,"Teladoc Health, Inc. ","$53,436          ",150:1          
HIG ,"The Hartford Financial Services Group, Inc. ","$96,867          ",150:1          
PLAY ,"Dave & Buster's Entertainment, Inc. ","$20,444          ",149:1          
SMG ,The Scotts Miracle-Gro Company ,"$53,177          ",149:1          
PFSI ,"PennyMac Financial Services, Inc. ","$67,742          ",149:1          
CFG ,"Citizens Financial Group, Inc. ","$66,497          ",149:1          
WM ,"Waste Management, Inc. ","$76,048          ",149:1          
PBI ,"Pitney Bowes, Inc. ","$55,282          ",149:1          
NDLS ,Noodles & Co. ,"$11,022          ",148:1          
ES ,Eversource Energy ,"$133,899          ",148:1          
CSL ,Carlisle Companies Incorporated ,"$64,629          ",148:1          
HCI ,"HCI Group, Inc. ","$41,017          ",148:1          
UNM ,Unum Group ,"$65,568          ",148:1          
VVV ,"Valvoline, Inc. ","$31,075          ",148:1          
RLGY ,Realogy Holdings Corp. ,"$59,273          ",148:1          
RLGY ,Realogy Holdings Corp. ,"$59,273          ",148:1          
ENDP ,Endo International Plc ,"$88,785          ",148:1          
DAL ,"Delta Air Lines, Inc. ","$118,198          ",147:1          
TEX ,Terex Corporation ,"$56,699          ",147:1          
RPM ,RPM International Inc. ,"$57,028          ",147:1          
MMSI ,"Merit Medical Systems, Inc. ","$34,418          ",147:1          
TFX ,Teleflex Incorporated ,"$46,589          ",146:1          
HAL ,Halliburton Company ,"$87,289          ",146:1          
EXTN ,Exterran Corp. ,"$38,330          ",146:1          
HXL ,Hexcel Corporation ,"$60,383          ",146:1          
ATKR ,"Atkore International Group, Inc. ","$43,472          ",146:1          
WELL ,"Welltower, Inc. ","$90,811          ",145:1          
CMC ,Commercial Metals Company ,"$52,872          ",145:1          
PKOH ,Park-Ohio Holdings Corp. ,"$45,350          ",145:1          
ITRI ,"Itron, Inc. ","$47,689          ",145:1          
DOW ,"Dow, Inc. ","$109,556          ",145:1          
INFO ,IHS Markit Ltd. ,"$90,999          ",144:1          
TDW ,"Tidewater, Inc. ","$22,712          ",144:1          
CSX ,CSX Corporation ,"$107,632          ",144:1          
WWW ,"Wolverine World Wide, Inc. ","$65,890          ",144:1          
INFO ,IHS Markit Ltd. ,"$90,999          ",144:1          
DK ,"Delek US Holdings, Inc. ","$63,371          ",143:1          
DAR ,Darling Ingredients Inc. ,"$53,391          ",143:1          
EXPD ,"Expeditors International of Washington, Inc. ","$45,108          ",142:1          
SWM ,"Schweitzer-Mauduit International, Inc. ","$47,026          ",142:1          
PAYX ,"Paychex, Inc. ","$56,018          ",142:1          
AFG ,"American Financial Group, Inc. ","$73,634          ",142:1          
CXW ,"CoreCivic, Inc. ","$37,846          ",141:1          
CPB ,Campbell Soup Company ,"$60,357          ",141:1          
CTVA ,"Corteva, Inc. ","$80,757          ",141:1          
UNFI ,"United Natural Foods, Inc. ","$50,848          ",140:1          
HELE ,Helen of Troy Limited ,"$67,423          ",140:1          
MMS ,"MAXIMUS, Inc. ","$35,793          ",139:1          
QUAD ,"Quad/Graphics, Inc. ","$46,412          ",139:1          
IDXX ,"IDEXX Laboratories, Inc. ","$55,106          ",139:1          
ABBV ,AbbVie Inc. ,"$155,885          ",139:1          
RJF ,"Raymond James Financial, Inc. ","$94,864          ",138:1          
GATX ,GATX Corporation ,"$55,559          ",138:1          
KW ,"Kennedy-Wilson Holdings, Inc. ","$117,878          ",138:1          
AXL ,"American Axle & Manufacturing Holdings, Inc. ","$55,627          ",138:1          
AAOI ,"Applied Optoelectronics, Inc. ","$15,620          ",138:1          
MUR ,Murphy Oil Corporation ,"$136,024          ",138:1          
CCRN ,"Cross Country Healthcare, Inc. ","$25,080          ",138:1          
TRMB ,Trimble Inc. ,"$70,075          ",138:1          
AXL ,"American Axle & Manufacturing Holdings, Inc. ","$55,627          ",138:1          
IEX ,IDEX Corporation ,"$66,703          ",137:1          
SRI ,"Stoneridge, Inc. ","$24,135          ",137:1          
SIRI ,"Sirius XM Holdings, Inc. ","$137,390          ",137:1          
CLX ,The Clorox Company ,"$68,441          ",137:1          
R ,"Ryder System, Inc. ","$48,274          ",137:1          
RCM ,"R1 RCM, Inc. ","$35,549          ",137:1          
SRE ,Sempra Energy ,"$145,951          ",136:1          
SJM ,The J. M. Smucker Company ,"$79,071          ",136:1          
FLS ,Flowserve Corporation ,"$64,075          ",136:1          
CHD ,"Church & Dwight Co., Inc. ","$65,894          ",136:1          
RXN ,Rexnord Corporation ,"$50,088          ",136:1          
PRU ,"Prudential Financial, Inc. ","$111,499          ",136:1          
MRVL ,Marvell Technology Group Ltd. ,"$152,014          ",136:1          
XOM ,Exxon Mobil Corporation ,"$173,712          ",135:1          
AMAT ,"Applied Materials, Inc. ","$104,500          ",135:1          
DD ,"DuPont de Nemours, Inc. ","$86,294          ",135:1          
HOLX ,"Hologic, Inc. ","$91,403          ",135:1          
AMAT ,"Applied Materials, Inc. ","$104,500          ",135:1          
FRTA ,"Forterra, Inc. ","$54,637          ",135:1          
EBAY ,eBay Inc. ,"$130,636          ",135:1          
KBH ,KB Home ,"$99,397          ",135:1          
SHAK ,"Shake Shack, Inc. ","$17,032          ",134:1          
AXTI ,"AXT, Inc. ","$15,988          ",133:1          
MDC ,"M.D.C. Holdings, Inc. ","$88,420          ",133:1          
ORLY ,"O'Reilly Automotive, Inc. ","$23,175          ",133:1          
COOP ,"Mr. Cooper Group, Inc. ","$54,242          ",133:1          
UGI ,UGI Corporation ,"$64,610          ",133:1          
BPOP ,"Popular, Inc. ","$38,614          ",133:1          
TROW ,"T. Rowe Price Group, Inc. ","$109,916          ",133:1          
WST ,"West Pharmaceutical Services, Inc. ","$49,229          ",133:1          
SAFM ,"Sanderson Farms, Inc. ","$31,297          ",133:1          
BLKB ,"Blackbaud, Inc. ","$84,464          ",132:1          
FITB ,Fifth Third Bancorp ,"$68,103          ",132:1          
ITT ,"ITT, Inc. ","$53,778          ",131:1          
MEI ,"Methode Electronics, Inc. ","$10,571          ",131:1          
INSW ,"International Seaways, Inc. ","$21,487          ",131:1          
ITT ,"ITT, Inc. ","$53,778          ",131:1          
KSU ,Kansas City Southern ,"$48,623          ",131:1          
TROX ,Tronox Holdings Plc ,"$55,325          ",131:1          
GGG ,Graco Inc. ,"$64,849          ",131:1          
HUBB ,Hubbell Incorporated ,"$42,893          ",131:1          
SCS ,Steelcase Inc. ,"$59,247          ",131:1          
THS ,"TreeHouse Foods, Inc. ","$55,710          ",130:1          
PTC ,PTC Inc. ,"$85,126          ",129:1          
MEDP ,"Medpace Holdings, Inc. ","$59,739          ",129:1          
L ,Loews Corporation ,"$72,145          ",129:1          
CZR ,Caesars Entertainment Corporation ,"$37,103          ",129:1          
AA ,Alcoa Corp. ,"$100,290          ",129:1          
ECPG ,"Encore Capital Group, Inc. ","$26,472          ",129:1          
PRAA ,"PRA Group, Inc. ","$36,705          ",128:1          
MATW ,Matthews International Corporation ,"$53,963          ",128:1          
BL ,"BlackLine, Inc. ","$176,747          ",128:1          
CMD ,Cantel Medical Corp. ,"$61,747          ",127:1          
FUL ,H.B. Fuller Company ,"$57,370          ",127:1          
MASI ,Masimo Corporation ,"$117,628          ",127:1          
PRGO ,Perrigo Company plc ,"$82,616          ",127:1          
CRY ,"CryoLife, Inc. ","$50,776          ",127:1          
PFG ,"Principal Financial Group, Inc. ","$116,561          ",127:1          
RRGB ,"Red Robin Gourmet Burgers, Inc. ","$22,157          ",127:1          
MASI ,Masimo Corporation ,"$117,628          ",127:1          
BLL ,Ball Corporation ,"$93,903          ",126:1          
VRNT ,Verint Systems Inc. ,"$94,288          ",126:1          
PKG ,Packaging Corporation of America ,"$71,268          ",126:1          
TDS ,"Telephone and Data Systems, Inc. ","$54,661          ",126:1          
B ,Barnes Group Inc. ,"$65,471          ",126:1          
ASGN ,"ASGN, Inc. ","$35,036          ",126:1          
EPC ,Edgewell Personal Care Co. ,"$54,112          ",126:1          
WLK ,Westlake Chemical Corporation ,"$86,219          ",126:1          
ANIP ,"ANI Pharmaceuticals, Inc. ","$46,642          ",125:1          
STRA ,"Strategic Education, Inc. ","$59,351          ",125:1          
SNA ,Snap-on Incorporated ,"$60,721          ",125:1          
OZK ,Bank OZK ,"$41,167          ",125:1          
MAA ,"Mid-America Apartment Communities, Inc. ","$46,088          ",124:1          
MKL ,Markel Corporation ,"$39,303          ",124:1          
EQIX ,"Equinix, Inc. ","$133,688          ",124:1          
EQIX ,"Equinix, Inc. ","$133,688          ",124:1          
MKL ,Markel Corporation ,"$39,303          ",124:1          
FTDR ,"frontdoor, Inc. ","$44,750          ",124:1          
NTRS ,Northern Trust Corporation ,"$76,636          ",123:1          
LW ,"Lamb Weston Holdings, Inc. ","$55,629          ",123:1          
ATO ,Atmos Energy Corporation ,"$84,516          ",123:1          
LHCG ,"LHC Group, Inc. ","$37,853          ",123:1          
MKSI ,"MKS Instruments, Inc. ","$79,505          ",122:1          
DUK ,Duke Energy Corporation ,"$123,608          ",122:1          
EXC ,Exelon Corporation ,"$126,000          ",122:1          
FICO ,Fair Isaac Corporation ,"$93,278          ",122:1          
FCPT ,"Four Corners Property Trust, Inc. ","$15,330          ",122:1          
UFPI ,"UFP Industries, Inc. ","$40,965          ",121:1          
HBAN ,Huntington Bancshares Incorporated ,"$61,717          ",121:1          
SPXC ,SPX Corporation ,"$62,953          ",121:1          
CHK ,Chesapeake Energy Corporation ,"$128,199          ",120:1          
MOD ,Modine Manufacturing Company ,"$31,740          ",120:1          
VRTV ,Veritiv Corp. ,"$58,644          ",120:1          
NVT ,nVent Electric Plc ,"$49,796          ",120:1          
WTS ,"Watts Water Technologies, Inc. ","$49,227          ",119:1          
SNBR ,Sleep Number Corporation ,"$54,055          ",119:1          
D ,"Dominion Energy, Inc. ","$145,136          ",119:1          
ASH ,"Ashland Global Holdings, Inc. ","$62,083          ",119:1          
INT ,World Fuel Services Corporation ,"$59,716          ",119:1          
RH ,RH ,"$33,573          ",119:1          
WTS ,"Watts Water Technologies, Inc. ","$49,227          ",119:1          
CIA ,"Citizens, Inc. ","$35,907          ",119:1          
LIVN ,LivaNova Plc ,"$60,298          ",118:1          
ZNGA ,Zynga Inc. ,"$98,588          ",118:1          
HII ,"Huntington Ingalls Industries, Inc. ","$73,108          ",118:1          
AME ,"AMETEK, Inc. ","$86,304          ",118:1          
BC ,Brunswick Corporation ,"$49,314          ",118:1          
MNK ,Mallinckrodt public limited company ,"$124,155          ",118:1          
KBAL ,"Kimball International, Inc. ","$54,239          ",117:1          
ANAT ,American National Insurance Company ,"$67,023          ",117:1          
FNB ,F.N.B. Corporation ,"$54,714          ",117:1          
VRSK ,"Verisk Analytics, Inc. ","$77,055          ",117:1          
KFY ,Korn Ferry ,"$78,777          ",117:1          
ACCO ,ACCO Brands Corporation ,"$39,502          ",116:1          
URGN ,UroGen Pharma Ltd. ,"$223,867          ",116:1          
URGN ,UroGen Pharma Ltd. ,"$223,867          ",116:1          
APEI ,"American Public Education, Inc. ","$27,290          ",116:1          
ACCO ,ACCO Brands Corporation ,"$39,502          ",116:1          
WCC ,"WESCO International, Inc. ","$57,269          ",116:1          
FANG ,"Diamondback Energy, Inc. ","$137,832          ",116:1          
BV ,"BrightView Holdings, Inc. ","$33,181          ",116:1          
FBP ,First Bancorp ,"$29,269          ",115:1          
CNNE ,"Cannae Holdings, Inc. ","$14,179          ",115:1          
OC ,Owens Corning ,"$55,090          ",115:1          
GTS ,Triple-S Management Corporation ,"$36,549          ",115:1          
NDAQ ,"Nasdaq, Inc. ","$120,822          ",115:1          
SABR ,Sabre Corp. ,"$76,584          ",115:1          
NL ,"NL Industries, Inc. ","$49,090          ",115:1          
CNA ,CNA Financial Corporation ,"$114,082          ",114:1          
BIIB ,Biogen Inc. ,"$159,721          ",114:1          
MYGN ,"Myriad Genetics, Inc. ","$77,814          ",114:1          
POL ,PolyOne Corporation ,"$53,371          ",114:1          
AIMC ,Altra Industrial Motion Corp. ,"$49,239          ",114:1          
INTU ,Intuit Inc. ,"$157,232          ",114:1          
TFC ,Truist Financial Corporation ,"$101,421          ",113:1          
UNF ,UniFirst Corporation ,"$24,091          ",113:1          
VTR ,"Ventas, Inc. ","$101,004          ",112:1          
LSI ,"Life Storage, Inc. ","$31,357          ",112:1          
ACA ,"Arcosa, Inc. ","$51,692          ",112:1          
TWOU ,"2U, Inc. ","$59,272          ",112:1          
COF ,Capital One Financial Corporation ,"$68,780          ",112:1          
VMC ,Vulcan Materials Company ,"$85,562          ",112:1          
HI ,"Hillenbrand, Inc. ","$49,407          ",111:1          
TCF ,TCF Financial Corp. ,"$45,637          ",111:1          
BERY ,"Berry Global Group, Inc. ","$50,162          ",111:1          
NGHC ,National General Holdings Corp. ,"$50,541          ",111:1          
EQR ,Equity Residential ,"$59,542          ",111:1          
STL ,Sterling Bancorp ,"$69,466          ",111:1          
PWR ,"Quanta Services, Inc. ","$92,493          ",111:1          
SRC ,"Spirit Realty Capital, Inc. ","$87,754          ",111:1          
SUM ,"Summit Materials, Inc. ","$61,969          ",110:1          
ALB ,Albemarle Corporation ,"$77,782          ",110:1          
HDS ,"HD Supply Holdings, Inc. ","$56,466          ",110:1          
FHB ,"First Hawaiian, Inc. ","$54,729          ",110:1          
TGI ,"Triumph Group, Inc. ","$51,348          ",110:1          
TGI ,"Triumph Group, Inc. ","$51,348          ",110:1          
MO ,"Altria Group, Inc. ","$142,246          ",109:1          
GTLS ,"Chart Industries, Inc. ","$48,340          ",109:1          
SERV ,"ServiceMaster Global Holdings, Inc. ","$48,126          ",109:1          
AEP ,"American Electric Power Company, Inc. ","$132,611          ",109:1          
SBAC ,SBA Communications Corp. ,"$92,370          ",109:1          
MD ,"MEDNAX, Inc. ","$90,996          ",109:1          
SYNH ,"Syneos Health, Inc. ","$70,000          ",109:1          
TRGP ,Targa Resources Corp. ,"$114,112          ",109:1          
ABG ,"Asbury Automotive Group, Inc. ","$50,000          ",109:1          
INVH ,"Invitation Homes, Inc. ","$57,644          ",109:1          
PANW ,"Palo Alto Networks, Inc. ","$219,722          ",109:1          
DXCM ,"DexCom, Inc. ","$94,523          ",109:1          
AMOT ,Allied Motion Technologies Inc. ,"$39,358          ",109:1          
TTC ,The Toro Company ,"$48,319          ",109:1          
NEM ,Newmont Corporation ,"$83,522          ",109:1          
SNPS ,"Synopsys, Inc. ","$89,083          ",108:1          
DIN ,"Dine Brands Global, Inc. ","$16,466          ",108:1          
PNR ,Pentair Plc ,"$59,187          ",108:1          
IT ,"Gartner, Inc. ","$110,383          ",108:1          
SNPS ,"Synopsys, Inc. ","$89,083          ",108:1          
BF.B ,Brown-Forman Corporation ,"$58,120          ",107:1          
PRAH ,"PRA Health Sciences, Inc. ","$66,630          ",107:1          
SNCR ,"Synchronoss Technologies, Inc. ","$75,591          ",106:1          
BR ,"Broadridge Financial Solutions, Inc. ","$69,912          ",106:1          
WMGI ,Wright Medical Group NV ,"$68,903          ",106:1          
ESI ,"Element Solutions, Inc. ","$43,586          ",106:1          
VMI ,"Valmont Industries, Inc. ","$46,015          ",106:1          
BGCP ,"BGC Partners, Inc. ","$111,150          ",106:1          
MOG.A ,Moog Inc. ,"$54,336          ",106:1          
CLI ,Mack-Cali Realty Corporation ,"$84,223          ",106:1          
HRC ,"Hill-Rom Holdings, Inc. ","$68,973          ",106:1          
MSA ,"MSA Safety, Inc. ","$62,878          ",106:1          
WRB ,W.R. Berkley Corp. ,"$105,106          ",105:1          
STE ,STERIS Plc (Ireland) ,"$61,717          ",105:1          
BIO ,"Bio-Rad Laboratories, Inc. ","$69,055          ",105:1          
PGRE ,"Paramount Group, Inc. ","$88,741          ",105:1          
BECN ,"Beacon Roofing Supply, Inc. ","$60,562          ",105:1          
CR ,Crane Co. ,"$68,405          ",105:1          
VZ ,Verizon Communications Inc. ,"$172,971          ",105:1          
BIO ,"Bio-Rad Laboratories, Inc. ","$69,055          ",105:1          
NXGN ,"NextGen Healthcare, Inc. ","$65,858          ",104:1          
MTX ,Minerals Technologies Inc. ,"$52,027          ",104:1          
GNW ,"Genworth Financial, Inc. ","$89,313          ",104:1          
TPC ,Tutor Perini Corporation ,"$69,750          ",104:1          
EQH ,"Equitable Holdings, Inc. ","$108,566          ",104:1          
IART ,Integra LifeSciences Holdings Corporation ,"$75,619          ",104:1          
VSAT ,"ViaSat, Inc. ","$104,265          ",103:1          
VLO ,Valero Energy Corporation ,"$272,417          ",103:1          
AMN ,"AMN Healthcare Services, Inc. ","$55,343          ",103:1          
TRS ,TriMas Corporation ,"$37,385          ",103:1          
LDOS ,"Leidos Holdings, Inc. ","$103,657          ",103:1          
MTW ,"The Manitowoc Company, Inc. ","$61,661          ",103:1          
MTSI ,"MACOM Technology Solutions Holdings, Inc. ","$81,577          ",103:1          
BXP ,"Boston Properties, Inc. ","$115,266          ",103:1          
LDL ,"Lydall, Inc. ","$40,404          ",103:1          
SCHN ,"Schnitzer Steel Industries, Inc. ","$57,732          ",103:1          
TRU ,TransUnion ,"$81,423          ",103:1          
AZZ ,AZZ Inc. ,"$33,352          ",102:1          
PB ,"Prosperity Bancshares, Inc. ","$36,631          ",102:1          
PB ,"Prosperity Bancshares, Inc. ","$36,631          ",102:1          
AZZ ,AZZ Inc. ,"$33,352          ",102:1          
WEX ,WEX Inc. ,"$63,763          ",102:1          
JJSF ,J & J Snack Foods Corp. ,"$41,315          ",102:1          
CCI ,Crown Castle International Corp. ,"$123,187          ",102:1          
SPTN ,SpartanNash Company ,"$32,283          ",101:1          
OLED ,Universal Display Corporation ,"$126,469          ",101:1          
PTEN ,"Patterson-UTI Energy, Inc. ","$87,685          ",101:1          
